trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2024-10-16,Nominal Coupons,Total,> 7 years and <= 10 years,,130.4,51283,
2024-10-16,Nominal Coupons,Total,> 7 years and <= 10 years,Off,12.0,4601,
2024-10-16,Nominal Coupons,Total,> 7 years and <= 10 years,On,118.4,46682,98.888069
2024-10-16,TIPS,ATS and Interdealer,,,3.0,1085,
2024-10-16,TIPS,ATS and Interdealer,<= 5 years,,1.6,419,
2024-10-16,TIPS,ATS and Interdealer,<= 5 years,Off,0.6,346,
2024-10-16,TIPS,ATS and Interdealer,<= 5 years,On,1.0,73,
2024-10-16,TIPS,ATS and Interdealer,> 10 years,,0.4,259,
2024-10-16,TIPS,ATS and Interdealer,> 10 years,Off,0.1,188,
2024-10-16,TIPS,ATS and Interdealer,> 10 years,On,0.2,71,
2024-10-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.0,407,
2024-10-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,253,
2024-10-16,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,0.9,154,
2024-10-16,TIPS,Dealer-to-Customer,,,5.5,2289,
2024-10-16,TIPS,Dealer-to-Customer,<= 5 years,,2.7,1439,
2024-10-16,TIPS,Dealer-to-Customer,<= 5 years,Off,1.7,1363,
2024-10-16,TIPS,Dealer-to-Customer,<= 5 years,On,1.0,76,
2024-10-16,TIPS,Dealer-to-Customer,> 10 years,,1.0,304,
2024-10-16,TIPS,Dealer-to-Customer,> 10 years,Off,0.7,226,
2024-10-16,TIPS,Dealer-to-Customer,> 10 years,On,0.3,78,
2024-10-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,1.9,546,
2024-10-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.8,385,
2024-10-16,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.1,161,
2024-10-16,TIPS,Total,,,8.6,3374,
2024-10-16,TIPS,Total,<= 5 years,,4.3,1858,
2024-10-16,TIPS,Total,<= 5 years,Off,2.4,1709,
2024-10-16,TIPS,Total,<= 5 years,On,1.9,149,
2024-10-16,TIPS,Total,> 10 years,,1.3,563,
2024-10-16,TIPS,Total,> 10 years,Off,0.9,414,
2024-10-16,TIPS,Total,> 10 years,On,0.5,149,
2024-10-16,TIPS,Total,> 5 years and <= 10 years,,2.9,953,
2024-10-16,TIPS,Total,> 5 years and <= 10 years,Off,0.9,638,
2024-10-16,TIPS,Total,> 5 years and <= 10 years,On,2.0,315,
2024-10-17,Bills,ATS and Interdealer,,,66.4,35034,
2024-10-17,Bills,Dealer-to-Customer,,,100.5,48930,
2024-10-17,Bills,Total,,,166.9,83964,
2024-10-17,FRN,ATS and Interdealer,,,0.3,129,
2024-10-17,FRN,Dealer-to-Customer,,,1.0,153,
2024-10-17,FRN,Total,,,1.3,282,
2024-10-17,Nominal Coupons,ATS and Interdealer,,,385.4,205396,
2024-10-17,Nominal Coupons,ATS and Interdealer,<= 2 years,,82.8,41055,
2024-10-17,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,18.5,12789,
2024-10-17,Nominal Coupons,ATS and Interdealer,<= 2 years,On,64.3,28266,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,12.1,9372,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.2,2166,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,9.9,7206,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,37.3,19707,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,5.5,1876,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,31.8,17831,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 20 years,,36.7,22943,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 20 years,Off,10.9,5113,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 20 years,On,25.8,17830,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,109.0,50302,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,10.6,2975,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,98.4,47327,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,30.3,18128,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,5.2,1834,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,25.1,16294,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,77.2,43889,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,2.2,1810,
2024-10-17,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,75.0,42079,
2024-10-17,Nominal Coupons,Dealer-to-Customer,,,255.0,72515,
2024-10-17,Nominal Coupons,Dealer-to-Customer,<= 2 years,,55.4,22866,
2024-10-17,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,17.6,18446,
2024-10-17,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,37.8,4420,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,14.9,4280,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,7.4,2597,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,7.5,1683,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,20.3,9477,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,6.7,7248,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,13.6,2229,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 20 years,,27.8,6615,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,14.9,3943,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 20 years,On,12.9,2672,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,70.5,12105,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,18.4,4582,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,52.2,7523,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,24.5,5052,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,10.0,2407,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,14.5,2645,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,41.5,12120,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,4.4,4270,
2024-10-17,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,37.1,7850,
2024-10-17,Nominal Coupons,Total,,,640.4,277911,
2024-10-17,Nominal Coupons,Total,<= 2 years,,138.2,63921,
2024-10-17,Nominal Coupons,Total,<= 2 years,Off,36.1,31235,
2024-10-17,Nominal Coupons,Total,<= 2 years,On,102.1,32686,99.102278
2024-10-17,Nominal Coupons,Total,> 10 years and <= 20 years,,27.0,13652,
2024-10-17,Nominal Coupons,Total,> 10 years and <= 20 years,Off,9.6,4763,
2024-10-17,Nominal Coupons,Total,> 10 years and <= 20 years,On,17.4,8889,95.863963
2024-10-17,Nominal Coupons,Total,> 2 years and <= 3 years,,57.6,29184,
2024-10-17,Nominal Coupons,Total,> 2 years and <= 3 years,Off,12.2,9124,
2024-10-17,Nominal Coupons,Total,> 2 years and <= 3 years,On,45.4,20060,99.955472
2024-10-17,Nominal Coupons,Total,> 20 years,,64.5,29558,
2024-10-17,Nominal Coupons,Total,> 20 years,Off,25.7,9056,
2024-10-17,Nominal Coupons,Total,> 20 years,On,38.8,20502,98.008547
2024-10-17,Nominal Coupons,Total,> 3 years and <= 5 years,,179.6,62407,
2024-10-17,Nominal Coupons,Total,> 3 years and <= 5 years,Off,28.9,7557,
2024-10-17,Nominal Coupons,Total,> 3 years and <= 5 years,On,150.6,54850,98.231514
2024-10-17,Nominal Coupons,Total,> 5 years and <= 7 years,,54.8,23180,
2024-10-17,Nominal Coupons,Total,> 5 years and <= 7 years,Off,15.2,4241,
2024-10-17,Nominal Coupons,Total,> 5 years and <= 7 years,On,39.6,18939,97.864222
2024-10-17,Nominal Coupons,Total,> 7 years and <= 10 years,,118.8,56009,
2024-10-17,Nominal Coupons,Total,> 7 years and <= 10 years,Off,6.6,6080,
2024-10-17,Nominal Coupons,Total,> 7 years and <= 10 years,On,112.2,49929,98.371581
2024-10-17,TIPS,ATS and Interdealer,,,8.2,1437,
2024-10-17,TIPS,ATS and Interdealer,<= 5 years,,4.3,514,
2024-10-17,TIPS,ATS and Interdealer,<= 5 years,Off,0.6,348,
2024-10-17,TIPS,ATS and Interdealer,<= 5 years,On,3.7,166,
2024-10-17,TIPS,ATS and Interdealer,> 10 years,,2.0,584,
2024-10-17,TIPS,ATS and Interdealer,> 10 years,Off,1.0,305,
2024-10-17,TIPS,ATS and Interdealer,> 10 years,On,1.0,279,
2024-10-17,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.9,339,
2024-10-17,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,179,
2024-10-17,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.8,160,
2024-10-17,TIPS,Dealer-to-Customer,,,10.9,1751,
2024-10-17,TIPS,Dealer-to-Customer,<= 5 years,,5.4,766,
2024-10-17,TIPS,Dealer-to-Customer,<= 5 years,Off,2.7,652,
2024-10-17,TIPS,Dealer-to-Customer,<= 5 years,On,2.7,114,
2024-10-17,TIPS,Dealer-to-Customer,> 10 years,,2.5,454,
2024-10-17,TIPS,Dealer-to-Customer,> 10 years,Off,2.0,300,
2024-10-17,TIPS,Dealer-to-Customer,> 10 years,On,0.5,154,
2024-10-17,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,3.1,531,
2024-10-17,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,1.4,379,
2024-10-17,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.7,152,
2024-10-17,TIPS,Total,,,19.1,3188,
2024-10-17,TIPS,Total,<= 5 years,,9.6,1280,
2024-10-17,TIPS,Total,<= 5 years,Off,3.2,1000,
2024-10-17,TIPS,Total,<= 5 years,On,6.4,280,
2024-10-17,TIPS,Total,> 10 years,,4.5,1038,
2024-10-17,TIPS,Total,> 10 years,Off,3.0,605,
2024-10-17,TIPS,Total,> 10 years,On,1.5,433,
2024-10-17,TIPS,Total,> 5 years and <= 10 years,,5.0,870,
2024-10-17,TIPS,Total,> 5 years and <= 10 years,Off,1.5,558,
2024-10-17,TIPS,Total,> 5 years and <= 10 years,On,3.4,312,
2024-10-18,Bills,ATS and Interdealer,,,36.4,25397,
2024-10-18,Bills,Dealer-to-Customer,,,69.1,34568,
2024-10-18,Bills,Total,,,105.5,59965,
2024-10-18,FRN,ATS and Interdealer,,,0.1,79,
2024-10-18,FRN,Dealer-to-Customer,,,1.1,128,
2024-10-18,FRN,Total,,,1.2,207,
2024-10-18,Nominal Coupons,ATS and Interdealer,,,311.2,156821,
2024-10-18,Nominal Coupons,ATS and Interdealer,<= 2 years,,57.4,29243,
2024-10-18,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,13.3,10171,
2024-10-18,Nominal Coupons,ATS and Interdealer,<= 2 years,On,44.1,19072,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,13.9,8082,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,4.9,1627,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,9.0,6455,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,38.9,18701,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,6.4,1600,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,32.5,17101,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 20 years,,27.7,15325,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 20 years,Off,10.6,3777,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 20 years,On,17.1,11548,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,87.0,38050,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,11.7,2582,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,75.3,35468,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,23.3,14408,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,3.9,1559,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,19.5,12849,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,63.0,33012,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,5.2,1626,
2024-10-18,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,57.8,31386,
2024-10-18,Nominal Coupons,Dealer-to-Customer,,,219.7,50863,
2024-10-18,Nominal Coupons,Dealer-to-Customer,<= 2 years,,44.6,16472,
2024-10-18,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,16.3,13765,
2024-10-18,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,28.3,2707,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,10.8,3516,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,4.4,2075,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,6.4,1441,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,25.4,4295,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,7.5,2537,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,17.9,1758,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 20 years,,30.0,5110,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,19.1,3341,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 20 years,On,10.9,1769,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,61.2,8791,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,20.6,3963,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,40.6,4828,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,16.4,4219,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,7.5,2298,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,8.9,1921,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,31.2,8460,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,3.9,2672,
2024-10-18,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,27.4,5788,
2024-10-18,Nominal Coupons,Total,,,530.9,207684,
2024-10-18,Nominal Coupons,Total,<= 2 years,,102.0,45715,
2024-10-18,Nominal Coupons,Total,<= 2 years,Off,29.6,23936,
2024-10-18,Nominal Coupons,Total,<= 2 years,On,72.4,21779,99.147313
2024-10-18,Nominal Coupons,Total,> 10 years and <= 20 years,,24.6,11598,
2024-10-18,Nominal Coupons,Total,> 10 years and <= 20 years,Off,9.3,3702,
2024-10-18,Nominal Coupons,Total,> 10 years and <= 20 years,On,15.4,7896,95.739533
2024-10-18,Nominal Coupons,Total,> 2 years and <= 3 years,,64.3,22996,
2024-10-18,Nominal Coupons,Total,> 2 years and <= 3 years,Off,13.9,4137,
2024-10-18,Nominal Coupons,Total,> 2 years and <= 3 years,On,50.4,18859,100.013465
2024-10-18,Nominal Coupons,Total,> 20 years,,57.7,20435,
2024-10-18,Nominal Coupons,Total,> 20 years,Off,29.7,7118,
2024-10-18,Nominal Coupons,Total,> 20 years,On,28.0,13317,97.738205
2024-10-18,Nominal Coupons,Total,> 3 years and <= 5 years,,148.2,46841,
2024-10-18,Nominal Coupons,Total,> 3 years and <= 5 years,Off,32.3,6545,
2024-10-18,Nominal Coupons,Total,> 3 years and <= 5 years,On,116.0,40296,98.274609
2024-10-18,Nominal Coupons,Total,> 5 years and <= 7 years,,39.8,18627,
2024-10-18,Nominal Coupons,Total,> 5 years and <= 7 years,Off,11.4,3857,
2024-10-18,Nominal Coupons,Total,> 5 years and <= 7 years,On,28.4,14770,97.898212
2024-10-18,Nominal Coupons,Total,> 7 years and <= 10 years,,94.2,41472,
2024-10-18,Nominal Coupons,Total,> 7 years and <= 10 years,Off,9.1,4298,
2024-10-18,Nominal Coupons,Total,> 7 years and <= 10 years,On,85.2,37174,98.326067
2024-10-18,TIPS,ATS and Interdealer,,,5.0,924,
2024-10-18,TIPS,ATS and Interdealer,<= 5 years,,2.6,420,
2024-10-18,TIPS,ATS and Interdealer,<= 5 years,Off,0.4,297,
2024-10-18,TIPS,ATS and Interdealer,<= 5 years,On,2.1,123,
2024-10-18,TIPS,ATS and Interdealer,> 10 years,,1.1,250,
2024-10-18,TIPS,ATS and Interdealer,> 10 years,Off,0.8,178,
2024-10-18,TIPS,ATS and Interdealer,> 10 years,On,0.3,72,
2024-10-18,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.3,254,
2024-10-18,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,125,
2024-10-18,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.2,129,
2024-10-18,TIPS,Dealer-to-Customer,,,9.2,1629,
2024-10-18,TIPS,Dealer-to-Customer,<= 5 years,,5.1,878,
2024-10-18,TIPS,Dealer-to-Customer,<= 5 years,Off,1.1,748,
2024-10-18,TIPS,Dealer-to-Customer,<= 5 years,On,4.0,130,
2024-10-18,TIPS,Dealer-to-Customer,> 10 years,,1.1,265,
2024-10-18,TIPS,Dealer-to-Customer,> 10 years,Off,0.7,202,
2024-10-18,TIPS,Dealer-to-Customer,> 10 years,On,0.4,63,
2024-10-18,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,2.9,486,
2024-10-18,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,1.6,347,
2024-10-18,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.4,139,
2024-10-18,TIPS,Total,,,14.1,2553,
2024-10-18,TIPS,Total,<= 5 years,,7.6,1298,
2024-10-18,TIPS,Total,<= 5 years,Off,1.5,1045,
2024-10-18,TIPS,Total,<= 5 years,On,6.1,253,
2024-10-18,TIPS,Total,> 10 years,,2.3,515,
2024-10-18,TIPS,Total,> 10 years,Off,1.5,380,
2024-10-18,TIPS,Total,> 10 years,On,0.8,135,
2024-10-18,TIPS,Total,> 5 years and <= 10 years,,4.2,740,
2024-10-18,TIPS,Total,> 5 years and <= 10 years,Off,1.7,472,
2024-10-18,TIPS,Total,> 5 years and <= 10 years,On,2.6,268,
2024-10-21,Bills,ATS and Interdealer,,,60.9,23554,
2024-10-21,Bills,Dealer-to-Customer,,,94.4,35093,
2024-10-21,Bills,Total,,,155.2,58647,
2024-10-21,FRN,ATS and Interdealer,,,0.1,73,
2024-10-21,FRN,Dealer-to-Customer,,,1.1,112,
2024-10-21,FRN,Total,,,1.2,185,
2024-10-21,Nominal Coupons,ATS and Interdealer,,,360.4,186647,
2024-10-21,Nominal Coupons,ATS and Interdealer,<= 2 years,,73.6,35904,
2024-10-21,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,9.7,11251,
2024-10-21,Nominal Coupons,ATS and Interdealer,<= 2 years,On,63.8,24653,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,10.7,9219,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.7,3327,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,8.0,5892,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,35.0,18971,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,3.2,1564,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,31.8,17407,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 20 years,,35.2,21802,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 20 years,Off,10.1,5900,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 20 years,On,25.1,15902,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,103.0,44108,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,10.7,2737,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,92.4,41371,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,29.5,16532,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,5.0,1799,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,24.5,14733,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,73.5,40111,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,2.8,1999,
2024-10-21,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,70.7,38112,
2024-10-21,Nominal Coupons,Dealer-to-Customer,,,255.6,63635,
2024-10-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,,54.6,18226,
2024-10-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,14.6,15155,
2024-10-21,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,40.0,3071,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,14.8,5793,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,9.2,4385,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,5.6,1408,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,20.1,4843,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,6.8,2906,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,13.3,1937,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 20 years,,32.0,8547,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,18.4,6392,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 20 years,On,13.6,2155,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,67.7,10263,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,19.3,4532,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,48.4,5731,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,26.0,4684,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,10.5,2745,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,15.5,1939,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,40.5,11279,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,5.2,3846,
2024-10-21,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,35.3,7433,
2024-10-21,Nominal Coupons,Total,,,616.0,250282,
2024-10-21,Nominal Coupons,Total,<= 2 years,,128.2,54130,
2024-10-21,Nominal Coupons,Total,<= 2 years,Off,24.3,26406,
2024-10-21,Nominal Coupons,Total,<= 2 years,On,103.9,27724,99.061263
2024-10-21,Nominal Coupons,Total,> 10 years and <= 20 years,,25.4,15012,
2024-10-21,Nominal Coupons,Total,> 10 years and <= 20 years,Off,11.8,7712,
2024-10-21,Nominal Coupons,Total,> 10 years and <= 20 years,On,13.6,7300,94.775325
2024-10-21,Nominal Coupons,Total,> 2 years and <= 3 years,,55.1,23814,
2024-10-21,Nominal Coupons,Total,> 2 years and <= 3 years,Off,10.1,4470,
2024-10-21,Nominal Coupons,Total,> 2 years and <= 3 years,On,45.1,19344,99.85158
2024-10-21,Nominal Coupons,Total,> 20 years,,67.2,30349,
2024-10-21,Nominal Coupons,Total,> 20 years,Off,28.4,12292,
2024-10-21,Nominal Coupons,Total,> 20 years,On,38.7,18057,96.477884
2024-10-21,Nominal Coupons,Total,> 3 years and <= 5 years,,170.7,54371,
2024-10-21,Nominal Coupons,Total,> 3 years and <= 5 years,Off,29.9,7269,
2024-10-21,Nominal Coupons,Total,> 3 years and <= 5 years,On,140.8,47102,97.994515
2024-10-21,Nominal Coupons,Total,> 5 years and <= 7 years,,55.5,21216,
2024-10-21,Nominal Coupons,Total,> 5 years and <= 7 years,Off,15.5,4544,
2024-10-21,Nominal Coupons,Total,> 5 years and <= 7 years,On,40.0,16672,97.436048
2024-10-21,Nominal Coupons,Total,> 7 years and <= 10 years,,114.0,51390,
2024-10-21,Nominal Coupons,Total,> 7 years and <= 10 years,Off,8.0,5845,
